brand,body_code,title,source_url,source_tier,height_cm,weight_kg,bust_cm,waist_cm,hip_cm,underbust_cm,cup,material,price,price_currency,WHR,BWR,assigned_family,family_confidence,family_basis,notes
Lilydoll,RUE READY TO SHIP,Rue: Ready To Ship,https://www.siliconwives.com/products/rue-ready-to-ship,secondary,166.0,34.0,73.7,50.3,81.3,,,hybrid,1199.0,USD,0.619,1.465,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lilydoll,ANELIS READY TO SHIP,Anelis: Ready To Ship,https://www.siliconwives.com/products/anelis-ready-to-ship,secondary,168.0,41.0,86.9,61.0,90.9,,,hybrid,1299.0,USD,0.671,1.425,The Classic,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lilydoll,ELARA READY TO SHIP,Elara: Ready To Ship,https://www.siliconwives.com/products/elara-ready-to-ship,secondary,168.0,41.0,86.9,61.0,90.9,,,hybrid,1299.0,USD,0.671,1.425,The Classic,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lilydoll,JADEY READY TO SHIP,Jadey: Ready To Ship,https://www.siliconwives.com/products/jadey-ready-to-ship,secondary,168.0,41.0,86.9,61.0,90.9,,,hybrid,1299.0,USD,0.671,1.425,The Classic,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lilydoll,SELINE READY TO SHIP,Seline: Ready To Ship,https://www.siliconwives.com/products/seline-ready-to-ship,secondary,168.0,41.0,86.9,61.0,90.9,,,hybrid,1299.0,USD,0.671,1.425,The Classic,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lilydoll,TORIN READY TO SHIP,Torin: Ready To Ship,https://www.siliconwives.com/products/torin-ready-to-ship,secondary,168.0,41.0,86.9,61.0,90.9,,,hybrid,1299.0,USD,0.671,1.425,The Classic,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lilydoll,VANTA READY TO SHIP,Vanta: Ready To Ship,https://www.siliconwives.com/products/vanta-ready-to-ship,secondary,168.0,41.0,86.9,61.0,90.9,,,hybrid,1299.0,USD,0.671,1.425,The Classic,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
MD Doll,AMELI PINK PIXIE SEX DOLL,Ameli: Pink Pixie Sex Doll,https://www.siliconwives.com/products/ameli-pink-pixie-sex-doll,secondary,150.0,27.0,77.0,53.1,81.0,,,silicone,2499.0,USD,0.656,1.45,The Sculpt,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,ANGELA NATURE PHOTOGRAPHER SEX DOLL,Angela: Nature Photographer Sex Doll,https://www.siliconwives.com/products/angela-nature-photographer-sex-doll,secondary,150.0,27.0,77.0,53.1,81.0,,,silicone,2499.0,USD,0.656,1.45,The Sculpt,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,CELINA FINE ART STUDENT SEX DOLL,Celina: Fine Art Student Sex Doll,https://www.siliconwives.com/products/celina-fine-art-student-sex-doll,secondary,150.0,27.0,77.0,53.1,81.0,,,silicone,2499.0,USD,0.656,1.45,The Sculpt,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,GIGI CUTE TEA PARTY SEX DOLL,Gigi: Cute Tea Party Sex Doll,https://www.siliconwives.com/products/gigi-cute-tea-party-sex-doll,secondary,150.0,27.0,77.0,53.1,81.0,,,silicone,2499.0,USD,0.656,1.45,The Sculpt,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,GIGI READY TO SHIP,Gigi: Ready To Ship,https://www.siliconwives.com/products/gigi-ready-to-ship,secondary,150.0,27.0,77.0,53.1,81.0,,,silicone,1674.0,USD,0.656,1.45,The Sculpt,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,JACQUELINE PUNK ROCKER SEX DOLL,Jacqueline: Punk Rocker Sex Doll,https://www.siliconwives.com/products/jacqueline-punk-rocker-sex-doll,secondary,150.0,27.0,77.0,53.1,81.0,,,silicone,2499.0,USD,0.656,1.45,The Sculpt,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,LETITIA BAD STUDENT SEX DOLL,Letitia: Bad Student Sex Doll,https://www.siliconwives.com/products/letitia-bad-student-sex-doll,secondary,150.0,27.0,77.0,53.1,81.0,,,silicone,2499.0,USD,0.656,1.45,The Sculpt,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,MABEL FUN COSPLAY SEX DOLL,Mabel: Fun Cosplay Sex Doll,https://www.siliconwives.com/products/mabel-fun-cosplay-sex-doll,secondary,150.0,27.0,77.0,53.1,81.0,,,silicone,2499.0,USD,0.656,1.45,The Sculpt,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,PHOEBE CUTE JAPANESE SEX DOLL,Phoebe: Cute Japanese Sex Doll,https://www.siliconwives.com/products/phoebe-cute-japanese-sex-doll,secondary,150.0,27.0,77.0,53.1,81.0,,,silicone,2499.0,USD,0.656,1.45,The Sculpt,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,POPPY BED TIME SEX DOLL,Poppy: Bed Time Sex Doll,https://www.siliconwives.com/products/poppy-bed-time-sex-doll,secondary,150.0,27.0,77.0,53.1,81.0,,,silicone,2499.0,USD,0.656,1.45,The Sculpt,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,SOPHIA FOREST ELF SEX DOLL,Sophia: Forest Elf Sex Doll,https://www.siliconwives.com/products/sophia-forest-elf-sex-doll,secondary,150.0,27.0,77.0,53.1,81.0,,,silicone,2499.0,USD,0.656,1.45,The Sculpt,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,SUSAN CUTE SHY SEX DOLL,Susan: Cute Shy Sex Doll,https://www.siliconwives.com/products/susan-cute-shy-sex-doll,secondary,150.0,26.0,71.4,56.4,79.0,,,silicone,2499.0,USD,0.714,1.266,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,THERESA FUN ASIAN TEEN SEX DOLL,Theresa: Fun Asian Teen Sex Doll,https://www.siliconwives.com/products/theresa-fun-asian-teen-sex-doll,secondary,150.0,27.0,77.0,53.1,81.0,,,silicone,2499.0,USD,0.656,1.45,The Sculpt,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,TINA CHINESE TEEN SEX DOLL,Tina: Chinese Teen Sex Doll,https://www.siliconwives.com/products/tina-chinese-teen-sex-doll,secondary,150.0,27.0,77.0,53.1,81.0,,,silicone,2499.0,USD,0.656,1.45,The Sculpt,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,CAMILA PINK PRINCESS SEX DOLL,Camila: Pink Princess Sex Doll,https://www.siliconwives.com/products/camila-pink-princess-sex-doll,secondary,151.0,25.0,78.0,48.0,77.0,,,,2599.0,USD,0.623,1.625,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,LANTHE ROCK N ROLL SEX DOLL,Lanthe: Rock n Roll Sex Doll,https://www.siliconwives.com/products/lanthe-rock-n-roll-sex-doll,secondary,159.0,27.0,71.1,50.0,79.0,,,,2599.0,USD,0.633,1.422,The Classic,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
MD Doll,FANNY BUSTY RED HEAD SEX DOLL,Fanny: Busty Red Head Sex Doll,https://www.siliconwives.com/products/fanny-busty-red-head-sex-doll,secondary,160.0,28.0,80.0,56.9,87.1,,,silicone,2499.0,USD,0.653,1.406,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
MD Doll,AALIYAH CURVY BLACK GIRL SEX DOLL,Aaliyah: Curvy Black Girl Sex Doll,https://www.siliconwives.com/products/aaliyah-curvy-black-girl-sex-doll,secondary,162.0,40.5,94.5,59.9,102.6,,,,2599.0,USD,0.584,1.578,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,BELINDA FULL FIGURED BLONDE SEX DOLL,Belinda: Full-Figured Blonde Sex Doll,https://www.siliconwives.com/products/belinda-full-figured-blonde-sex-doll,secondary,162.0,40.5,94.5,59.9,102.6,,,,2599.0,USD,0.584,1.578,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,BELINDA READY TO SHIP,Belinda: Ready To Ship,https://www.siliconwives.com/products/belinda-ready-to-ship,secondary,162.0,40.5,94.5,59.9,102.6,,,,1674.0,USD,0.584,1.578,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,JEZEBEL VOLUPTUOUS BLONDE SEX DOLL,Jezebel: Voluptuous Blonde  Sex Doll,https://www.siliconwives.com/products/jezebel-voluptuous-blonde-sex-doll,secondary,162.0,40.5,94.5,59.9,102.6,,,,2599.0,USD,0.584,1.578,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,JOELLE ATLANTA STRIPPER SEX DOLL,Joelle: Atlanta Stripper Sex Doll,https://www.siliconwives.com/products/joelle-atlanta-stripper-sex-doll,secondary,162.0,40.5,94.5,59.9,102.6,,,,2599.0,USD,0.584,1.578,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,NIA PLUMP TAN SEX DOLL,Nia: Plump Secretary Sex Doll,https://www.siliconwives.com/products/nia-plump-tan-sex-doll,secondary,162.0,40.5,94.5,59.9,102.6,,,,2599.0,USD,0.584,1.578,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,NIA READY TO SHIP,Nia: Ready To Ship,https://www.siliconwives.com/products/nia-ready-to-ship,secondary,162.0,40.5,94.5,59.9,102.6,,,,1674.0,USD,0.584,1.578,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,NORMA CURVY BLONDE SEX DOLL,Norma: Curvy Blonde Sex Doll,https://www.siliconwives.com/products/norma-curvy-blonde-sex-doll,secondary,162.0,40.5,94.5,59.9,102.6,,,,2599.0,USD,0.584,1.578,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,NORMA READY TO SHIP,Norma: Ready To Ship,https://www.siliconwives.com/products/norma-ready-to-ship,secondary,162.0,40.5,94.5,59.9,102.6,,,,1674.0,USD,0.584,1.578,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,OLIVE SEXY BRIDESMAID SEX DOLL,Olive: Busty Bridesmaid Sex Doll,https://www.siliconwives.com/products/olive-sexy-bridesmaid-sex-doll,secondary,162.0,40.5,94.5,59.9,102.6,,,,2599.0,USD,0.584,1.578,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,ZURI CURVY RICH GIRL SEX DOLL,Zuri: Curvy Rich Girl Sex Doll,https://www.siliconwives.com/products/zuri-curvy-rich-girl-sex-doll,secondary,162.0,40.5,94.5,59.9,102.6,,,,2599.0,USD,0.584,1.578,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,ZURI READY TO SHIP,Zuri: Ready To Ship,https://www.siliconwives.com/products/zuri-ready-to-ship,secondary,162.0,40.5,94.5,59.9,102.6,,,,1674.0,USD,0.584,1.578,The Empress,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,CINDY SEXY PROFESSOR SEX DOLL,Cindy: Sexy Professor Sex Doll,https://www.siliconwives.com/products/cindy-sexy-professor-sex-doll,secondary,163.0,37.0,83.1,55.9,91.9,,,silicone,2499.0,USD,0.608,1.487,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
MD Doll,VICKY BEACH BABE SEX DOLL,Vicky: Beach Babe Sex Doll,https://www.siliconwives.com/products/vicky-beach-babe-sex-doll,secondary,163.0,37.0,83.1,55.9,91.9,,,silicone,2499.0,USD,0.608,1.487,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
MD Doll,COCO FASHION INTERN SEX DOLL,Coco: Fashion Intern Sex Doll,https://www.siliconwives.com/products/coco-fashion-intern-sex-doll,secondary,164.0,38.0,86.6,51.6,87.9,,,silicone,2599.0,USD,0.587,1.678,The Siren,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,LINDA BUBBLE PARTY SEX DOLL,Linda: Bubble Party Sex Doll,https://www.siliconwives.com/products/linda-bubble-party-sex-doll,secondary,164.0,45.0,86.6,55.9,89.9,,,silicone,2599.0,USD,0.622,1.549,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,LOLLY BUSTY CUTE TEEN SEX DOLL,Lolly: Busty Cute Teen Sex Doll,https://www.siliconwives.com/products/lolly-busty-cute-teen-sex-doll,secondary,164.0,38.0,86.6,51.6,87.9,,,silicone,2599.0,USD,0.587,1.678,The Siren,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,ANDREA SPORTY FIT SEX DOLL,Andrea: Sporty Fit Sex Doll,https://www.siliconwives.com/products/andrea-sporty-fit-sex-doll,secondary,166.0,38.0,81.0,55.9,91.9,,,,2599.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,ANN HOT YOGA SEX DOLL,Ann: Hot Yoga Sex Doll,https://www.siliconwives.com/products/ann-hot-yoga-sex-doll,secondary,166.0,39.5,84.6,63.5,94.0,,,,2599.0,USD,0.676,1.332,The Muse,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,ANN READY TO SHIP,Ann: Ready To Ship,https://www.siliconwives.com/products/ann-ready-to-ship,secondary,166.0,39.5,84.6,63.5,94.0,,,,1674.0,USD,0.676,1.332,The Muse,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,BONNIE PHOTOGRAPHY CLUB SEX DOLL,Bonnie: Photography Club Sex Doll,https://www.siliconwives.com/products/bonnie-photography-club-sex-doll,secondary,166.0,41.0,89.4,60.5,94.0,,,,2599.0,USD,0.644,1.478,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
MD Doll,BONNIE READY TO SHIP,Bonnie: Ready To Ship,https://www.siliconwives.com/products/bonnie-ready-to-ship,secondary,166.0,41.0,89.4,60.5,94.0,,,,1674.0,USD,0.644,1.478,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
MD Doll,BRIANNA SEXY MMA SEX DOLL,Brianna: Sexy MMA Sex Doll,https://www.siliconwives.com/products/brianna-sexy-mma-sex-doll,secondary,166.0,43.0,84.6,55.1,90.9,,,,2599.0,USD,0.606,1.535,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,DOREEN NETFLIX AND CHILL SEX DOLL,Doreen: Netflix and Chill Sex Doll,https://www.siliconwives.com/products/doreen-netflix-and-chill-sex-doll,secondary,166.0,38.0,81.0,55.9,91.9,,,,2599.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,DORIS ASIAN SECRETARY SEX DOLL,Doris: Asian Secretary Sex Doll,https://www.siliconwives.com/products/doris-asian-secretary-sex-doll,secondary,166.0,38.0,81.0,55.9,91.9,,,,2599.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,EILEEN SULTRY PALE SKIN SEX DOLL,Eileen: Sultry Pale Skin Sex Doll,https://www.siliconwives.com/products/eileen-sultry-pale-skin-sex-doll,secondary,166.0,39.0,81.0,55.9,91.9,,,,2599.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,GIANNA GOTH ROCKER SEX DOLL,Gianna: Goth Rocker Sex Doll,https://www.siliconwives.com/products/gianna-goth-rocker-sex-doll,secondary,166.0,39.0,81.0,55.9,91.9,,,,2599.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,GRACE CAPTIVATING EYES SEX DOLL,Grace: Captivating Eyes Sex Doll,https://www.siliconwives.com/products/grace-captivating-eyes-sex-doll,secondary,166.0,38.0,81.0,55.9,91.9,,,,2599.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,HEATHER SEXY DJ SEX DOLL,Heather: Sexy DJ Sex Doll,https://www.siliconwives.com/products/heather-sexy-dj-sex-doll,secondary,166.0,39.5,84.6,55.1,90.9,,,,2499.0,USD,0.606,1.535,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,JENNIFER MAGICIANS ASSISTANT SEX DOLL,Jennifer: Magician's Assistant Sex Doll,https://www.siliconwives.com/products/jennifer-magicians-assistant-sex-doll,secondary,166.0,43.0,84.6,57.7,90.9,,,,2599.0,USD,0.635,1.466,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
MD Doll,JOAN REAL ESTATE AGENT SEX DOLL,Joan: Real Estate Agent Sex Doll,https://www.siliconwives.com/products/joan-real-estate-agent-sex-doll,secondary,166.0,39.5,84.6,55.1,90.9,,,,2499.0,USD,0.606,1.535,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,JOANNA CAMPING FLING SEX DOLL,Joanna: Camping Fling Sex Doll,https://www.siliconwives.com/products/joanna-camping-fling-sex-doll,secondary,166.0,38.0,81.0,55.9,91.9,,,,2599.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,JOANNA READY TO SHIP,Joanna: Ready To Ship,https://www.siliconwives.com/products/joanna-ready-to-ship,secondary,166.0,38.0,81.0,55.9,91.9,,,,1674.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,JUDY RICH CHINESE GIRL SEX DOLL,Judy: Rich Chinese Girl Sex Doll,https://www.siliconwives.com/products/judy-rich-chinese-girl-sex-doll,secondary,166.0,43.0,81.0,55.9,91.9,,,,2599.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,KAMARI READY TO SHIP,Kamari: Ready To Ship,https://www.siliconwives.com/products/kamari-ready-to-ship,secondary,166.0,38.0,81.0,55.9,91.9,,,,1674.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,KAMARI SEXY LIPS SEX DOLL,Kamari: Sexy Lips Sex Doll,https://www.siliconwives.com/products/kamari-sexy-lips-sex-doll,secondary,166.0,38.0,81.0,55.9,91.9,,,,2599.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,KYLIE SHANGHAI ESCORT SEX DOLL,Kylie: Shanghai Escort Sex Doll,https://www.siliconwives.com/products/kylie-shanghai-escort-sex-doll,secondary,166.0,38.0,81.0,55.9,91.9,,,,2599.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,MAY EMPERORS MISTRESS SEX DOLL,May: Emperor's Mistress Sex Doll,https://www.siliconwives.com/products/may-emperors-mistress-sex-doll,secondary,166.0,43.0,84.6,57.7,90.9,,,,2599.0,USD,0.635,1.466,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
MD Doll,NANCY WHIPS AND CHAINS GIRL SEX DOLL,Nancy: Whips and Chains Girl Sex Doll,https://www.siliconwives.com/products/nancy-whips-and-chains-girl-sex-doll,secondary,166.0,43.0,84.6,55.1,90.9,,,,2599.0,USD,0.606,1.535,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,REBECA READY TO SHIP,Rebeca: Ready To Ship,https://www.siliconwives.com/products/rebeca-ready-to-ship,secondary,166.0,39.5,84.6,63.5,94.0,,,,1674.0,USD,0.676,1.332,The Muse,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,REBECA SULTRY LATINA SEX DOLL,Rebeca: Sultry Latina Sex Doll,https://www.siliconwives.com/products/rebeca-sultry-latina-sex-doll,secondary,166.0,39.5,84.6,63.5,94.0,,,,2599.0,USD,0.676,1.332,The Muse,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,ROSE READY TO SHIP,Rose: Ready To Ship,https://www.siliconwives.com/products/rose-ready-to-ship,secondary,166.0,41.0,81.0,55.9,91.9,,,,1674.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,ROSE SUNSET ROMANCE SEX DOLL,Rose: Sunset Romance Sex Doll,https://www.siliconwives.com/products/rose-sunset-romance-sex-doll,secondary,166.0,41.0,81.0,55.9,91.9,,,,2599.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,SAMMY READY TO SHIP,Sammy: Ready To Ship,https://www.siliconwives.com/products/sammy-ready-to-ship,secondary,166.0,38.0,81.0,55.9,91.9,,,,1674.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,SAMMY SEXY CEO SEX DOLL,Sammy: Sexy CEO Sex Doll,https://www.siliconwives.com/products/sammy-sexy-ceo-sex-doll,secondary,166.0,38.0,81.0,55.9,91.9,,,,2599.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,SEREN TEEN BRAT SEX DOLL,Seren: Teen Brat Sex Doll,https://www.siliconwives.com/products/seren-teen-brat-sex-doll,secondary,166.0,39.5,84.6,55.1,90.9,,,,2499.0,USD,0.606,1.535,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,VICTORIA MATURE SEDUCTRESS SEX DOLL,Victoria: Mature Seductress Sex Doll,https://www.siliconwives.com/products/victoria-mature-seductress-sex-doll,secondary,166.0,39.5,84.6,63.5,94.0,,,,2499.0,USD,0.676,1.332,The Muse,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
MD Doll,VIONA PINK TREAT SEX DOLL,Viona: Pink Treat Sex Doll,https://www.siliconwives.com/products/viona-pink-treat-sex-doll,secondary,166.0,38.0,81.0,55.9,91.9,,,,2599.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,ZUKI EXTRA CREDIT SEX DOLL,Zuki: Extra Credit Sex Doll,https://www.siliconwives.com/products/zuki-extra-credit-sex-doll,secondary,166.0,38.0,81.0,55.9,91.9,,,,2599.0,USD,0.608,1.449,The Sculpt,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
MD Doll,JEANE BROWN GODDESS SEX DOLL,Jeane: Brown Goddess Sex Doll,https://www.siliconwives.com/products/jeane-brown-goddess-sex-doll,secondary,167.0,43.0,88.9,64.0,114.3,,,silicone,2599.0,USD,0.56,1.389,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
MD Doll,JEANE READY TO SHIP,Jeane: Ready To Ship,https://www.siliconwives.com/products/jeane-ready-to-ship,secondary,167.0,43.0,88.9,64.0,114.3,,,silicone,1674.0,USD,0.56,1.389,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
MD Doll,IRISSA FANTASY ELF SEX DOLL,Irissa: Fantasy Elf Sex Doll,https://www.siliconwives.com/products/irissa-fantasy-elf-sex-doll,secondary,168.0,31.5,83.1,53.1,84.6,,,silicone,2599.0,USD,0.628,1.565,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,KAILANI BIG TIT ASIAN SEX DOLL,Kailani: Big Tit Asian Sex Doll,https://www.siliconwives.com/products/kailani-big-tit-asian-sex-doll,secondary,159.0,43.0,96.0,63.0,109.0,,,silicone,2699.0,USD,0.578,1.524,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,KAILANI READY TO SHIP,Kailani: Ready To Ship,https://www.siliconwives.com/products/kailani-ready-to-ship,secondary,159.0,43.0,96.0,63.0,109.0,,,silicone,2599.0,USD,0.578,1.524,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,KASUMI JAPANESE SWIMSUIT SEX DOLL,Kasumi: Japanese Swimsuit Sex Doll,https://www.siliconwives.com/products/kasumi-japanese-swimsuit-sex-doll,secondary,159.0,43.0,82.8,61.0,100.1,,,silicone,2699.0,USD,0.609,1.357,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,LAGUNA OILED UP STRIPPER SEX DOLL,Laguna: Oiled Up Stripper Sex Doll,https://www.siliconwives.com/products/laguna-oiled-up-stripper-sex-doll,secondary,159.0,43.0,96.0,63.0,109.0,,,silicone,2699.0,USD,0.578,1.524,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,LISHA SLUTTY EGIRL SEX DOLL,Lisha: Slutty eGirl Sex Doll,https://www.siliconwives.com/products/lisha-slutty-egirl-sex-doll,secondary,159.0,43.0,96.0,63.0,109.0,,,silicone,2699.0,USD,0.578,1.524,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,LUELLA COUNTRY GIRL SEX DOLL,Luella: Country Girl Sex Doll,https://www.siliconwives.com/products/luella-country-girl-sex-doll,secondary,159.0,43.0,96.0,63.0,109.0,,,silicone,2699.0,USD,0.578,1.524,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,MARLO READY TO SHIP,Marlo: Ready To Ship,https://www.siliconwives.com/products/marlo-ready-to-ship,secondary,159.0,43.0,96.0,63.0,109.0,,,silicone,2599.0,USD,0.578,1.524,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,MARLO SEXY STREAMER SEX DOLL,Marlo: Sexy Streamer Sex Doll,https://www.siliconwives.com/products/marlo-sexy-streamer-sex-doll,secondary,159.0,43.0,96.0,63.0,109.0,,,silicone,2699.0,USD,0.578,1.524,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
